ticket_id,opened_at,closed_at,category,priority,status,sla_target_hours,resolution_hours,satisfaction_score,channel,requester_department,agent_id
TKT-02010,2026-04-28 14:52:48,2026-04-29 17:16:48,Software,P4 - Low,Closed,48,26.4,4.0,Portal,R&D,AGT-01
TKT-02150,2025-09-07 14:30:05,2025-09-08 00:18:05,Network,P4 - Low,Closed,48,9.8,,Portal,Operations,AGT-06
TKT-03383,2026-07-29 17:31:04,2026-07-29 22:37:04,software,P3 - Medium,Resolved,24,5.1,5.0,Email,Operations,AGT-01
TKT-02339,2026-03-11 13:14:42,2026-03-11 16:32:42, Access & Accounts ,P3 - Medium,Closed,24,3.3,4.0,Portal,Operations,AGT-02
TKT-03958,2026-08-07 10:12:56,2026-08-09 00:48:56,NetWork,P3 - Medium,Closed,24,38.6,2.0,Chat,Sales,AGT-04
TKT-00305,2026-07-03 12:17:42,2026-07-04 02:35:42,Network,P4 - Low,Closed,48,14.3,4.0,Phone,Finance,AGT-04
TKT-01441,2025-11-02 11:27:01,2025-11-02 14:27:01,Software,P1 - Critical,Closed,4,3.0,,Portal,HR,AGT-02
TKT-01497,2026-07-02 10:20:51,2026-07-02 18:02:51,Access & Accounts,P3 - Medium,Closed,24,7.7,5.0,Email,Customer Support,AGT-02
TKT-02653,2026-06-16 16:26:36,2026-06-17 01:44:36,Network,P3 - Medium,Resolved,24,9.3,5.0,Phone,Operations,AGT-05
TKT-02876,2025-10-24 11:14:15,2025-10-25 06:14:15,Network,P4 - Low,Resolved,48,19.0,4.0,Email,Operations,AGT-12
TKT-00917,2025-08-29 11:47:58,2025-08-30 07:35:58,Security,P4 - Low,Closed,48,19.8,5.0,Email,Operations,AGT-07
TKT-04216,2025-10-13 17:49:26,2025-10-13 19:07:26,Email & Collaboration,P1 - Critical,Closed,4,1.3,,Email,R&D,AGT-01
TKT-03787,2026-08-12 14:06:14,2026-08-13 02:18:14,access & accounts,P3 - Medium,Closed,24,12.2,4.0,Portal,Finance,AGT-01
TKT-02773,2026-07-15 11:49:50,2026-07-16 01:19:50,Access & Accounts,P3 - Medium,Closed,24,13.5,4.0,Portal,IT,AGT-02
TKT-01625,2026-01-02 12:02:03,2026-01-02 18:08:03,Network,P4 - Low,Closed,48,6.1,4.0,Portal,IT,AGT-04
TKT-03904,2026-02-25 17:13:55,2026-02-26 04:25:55,Security,P4 - Low,Resolved,48,11.2,4.0,Email,Sales,AGT-07
TKT-00822,2026-03-23 11:44:20,2026-03-23 12:56:20,Software,P2 - High,Closed,8,1.2,5.0,Chat,Sales,AGT-02
TKT-03913,2026-07-07 14:59:50,2026-07-11 16:17:50,Email & Collaboration,P4 - Low,Resolved,48,97.3,3.0,Portal,IT,AGT-01
TKT-01355,2026-07-09 12:20:39,2026-07-09 13:14:39, Access & Accounts ,P1 - Critical,Resolved,4,0.9,5.0,Chat,Sales,AGT-01
TKT-04533,2026-04-14 12:17:35,2026-04-16 14:47:35,Hardware,P3 - Medium,Closed,24,50.5,1.0,Email,Sales,AGT-10
TKT-00851,2025-10-09 11:17:37,2025-10-09 18:05:37,Software,P3 - Medium,Closed,24,6.8,4.0,Portal,Finance,AGT-01
TKT-01001,2025-08-26 14:05:54,2025-08-26 18:05:54,Access & Accounts,P3 - Medium,Resolved,24,4.0,,Portal,IT,AGT-03
TKT-03438,2025-12-05 13:30:22,2025-12-06 16:48:22,Email & Collaboration,P3 - Medium,Resolved,24,27.3,2.0,Email,Finance,AGT-02
TKT-00019,2026-06-22 16:46:11,2026-06-23 02:10:11,Network,P4 - Low,Closed,48,9.4,5.0,Portal,HR,AGT-06
TKT-01638,2026-07-29 11:39:22,2026-07-31 23:39:22,SECURITY,P4 - Low,Resolved,48,60.0,2.0,Chat,Customer Support,AGT-08
TKT-01668,2025-10-29 11:17:41,2025-10-30 03:35:41,Access & Accounts,P4 - Low,Resolved,48,16.3,5.0,Chat,R&D,AGT-02
TKT-00494,2025-12-03 09:24:22,2025-12-05 23:12:22,SOFTWARE,P4 - Low,Closed,48,61.8,2.0,Chat,IT,AGT-03
TKT-01348,2025-12-24 11:17:35,2025-12-29 09:17:35,Security,P4 - Low,Resolved,48,118.0,,Portal,HR,AGT-08
TKT-03019,2025-12-08 13:26:27,2025-12-08 20:14:27,access & accounts,P3 - Medium,Closed,24,6.8,4.0,Phone,Finance,AGT-11
TKT-03793,2025-08-11 14:05:19,2025-08-11 21:17:19,Access & Accounts,P3 - Medium,Resolved,24,7.2,4.0,Chat,Sales,AGT-01
TKT-03314,2026-03-31 11:56:58,2026-03-31 20:14:58,Network,P3 - Medium,Closed,24,8.3,5.0,Email,R&D,AGT-06
TKT-03680,2025-08-21 16:18:59,2025-08-21 21:36:59,Access & Accounts,P3 - Medium,Closed,24,5.3,,Portal,IT,AGT-01
TKT-03544,2025-10-28 14:42:09,2025-10-29 06:18:09,Hardware,P4 - Low,Closed,48,15.6,4.0,Portal,Customer Support,AGT-09
TKT-00688,2026-08-12 11:38:12,,Software,P3 - Medium,In Progress,24,,,Portal,Customer Support,AGT-02
TKT-03797,2026-04-13 15:48:21,2026-04-15 07:54:21,Network,P3 - Medium,Closed,24,40.1,2.0,Portal,Operations,AGT-05
TKT-01609,2026-01-16 16:09:34,2026-01-18 11:51:34,Network,P3 - Medium,Closed,24,43.7,2.0,Phone,Sales,AGT-05
TKT-04125,2026-08-26 16:33:08,2026-08-29 22:15:08,Network,P4 - Low,Closed,48,77.7,1.0,Portal,Sales,AGT-04
TKT-04050,2026-05-08 15:12:22,2026-05-08 23:24:22,Hardware,P3 - Medium,Resolved,24,8.2,5.0,Email,Operations,AGT-09
TKT-01010,2026-01-29 09:02:33,2026-01-29 15:14:33,Access & Accounts,P4 - Low,Resolved,48,6.2,,Phone,R&D,AGT-02
TKT-02409,2025-12-09 09:46:00,2025-12-10 01:52:00,Email & Collaboration,P3 - Medium,Closed,24,16.1,5.0,Phone,IT,AGT-11
TKT-01093,2025-11-22 09:02:24,2025-11-22 21:08:24,Network,P3 - Medium,Resolved,24,12.1,4.0,Portal,Customer Support,AGT-04
TKT-01328,2026-03-11 11:12:45,2026-03-12 02:18:45,Access & Accounts,P4 - Low,Closed,48,15.1,4.0,Chat,Sales,AGT-02
TKT-01678,2026-01-21 13:38:47,2026-01-21 16:08:47,Software,P2 - High,Closed,8,2.5,5.0,Portal,R&D,AGT-03
TKT-02000,2026-02-20 17:47:38,2026-02-20 23:11:38,Hardware,P3 - Medium,Closed,24,5.4,4.0,Portal,Customer Support,AGT-09
TKT-01311,2026-01-01 11:19:44,,Access & Accounts,P4 - Low,In Progress,48,,,Portal,Sales,AGT-02
TKT-03317,2026-05-18 11:46:08,2026-05-18 15:40:08,Network,P3 - Medium,Resolved,24,3.9,5.0,Chat,Operations,AGT-06
TKT-01988,2026-04-29 11:45:04,2026-04-30 02:33:04,Software,P2 - High,Resolved,8,14.8,2.0,Email,R&D,AGT-11
TKT-04258,2026-01-30 11:07:51,2026-02-03 16:49:51,Hardware,P4 - Low,Closed,48,101.7,2.0,Email,R&D,AGT-09
TKT-00345,2026-06-04 15:06:53,2026-06-04 20:18:53,Hardware,P4 - Low,Closed,48,5.2,4.0,Portal,Sales,AGT-10
TKT-04220,2026-04-27 11:40:07,2026-04-27 22:52:07, Software ,P3 - Medium,Closed,24,11.2,,Email,Customer Support,AGT-02
TKT-00987,2025-12-12 11:50:57,2025-12-12 22:20:57,Access & Accounts,P4 - Low,Resolved,48,10.5,5.0,,Sales,AGT-02
TKT-03919,2026-04-16 17:38:17,2026-04-17 06:26:17,Network,P3 - Medium,Closed,24,12.8,5.0,Portal,R&D,AGT-06
TKT-03873,2025-09-14 15:48:04,2025-09-15 05:12:04,Access & Accounts,P4 - Low,Closed,48,13.4,5.0,Email,Customer Support,AGT-01
TKT-04347,2026-05-28 10:33:13,2026-05-28 14:09:13,Access & Accounts,P3 - Medium,Closed,24,3.6,4.0,Portal,Sales,AGT-03
TKT-04074,2025-10-08 17:09:09,2025-10-09 16:15:09,Email & Collaboration,P4 - Low,Closed,48,23.1,,Portal,Finance,AGT-03
TKT-04596,2026-08-19 09:09:47,2026-08-19 16:39:47,Security,P3 - Medium,Closed,24,7.5,4.0,Phone,Operations,AGT-07
TKT-03085,2026-05-26 14:25:47,2026-05-26 16:37:47, Email & Collaboration ,P2 - High,Resolved,8,2.2,4.0,Email,Customer Support,AGT-01
TKT-01143,2026-06-23 17:10:54,2026-06-25 00:28:54,Network,P4 - Low,Closed,48,31.3,4.0,Email,Finance,AGT-04
TKT-02359,2026-08-24 11:38:05,2026-08-24 18:50:05,Access & Accounts,P3 - Medium,Resolved,24,7.2,4.0,Email,HR,AGT-03
TKT-01199,2025-11-22 12:38:19,2025-11-22 18:32:19,Network,P3 - Medium,Resolved,24,5.9,4.0,Phone,R&D,AGT-05
TKT-00086,2025-09-05 14:50:37,2025-09-05 20:44:37,Security,P3 - Medium,Resolved,24,5.9,4.0,Email,R&D,AGT-08
TKT-01519,2025-10-01 12:02:29,2025-10-01 15:02:29,Hardware,P3 - Medium,Closed,24,3.0,5.0,Portal,Customer Support,AGT-09
TKT-00517,2025-12-02 10:16:01,2025-12-02 13:34:01,Hardware,P2 - High,Resolved,8,3.3,,Portal,Customer Support,AGT-10
TKT-01382,2025-08-15 11:40:16,2025-08-15 21:10:16,Software,P3 - Medium,Resolved,24,9.5,4.0,Chat,IT,AGT-01
TKT-02717,2026-02-13 11:11:29,2026-02-13 22:41:29,Hardware,P3 - Medium,Closed,24,11.5,4.0,Chat,Customer Support,AGT-10
TKT-03140,2025-12-26 12:51:18,2025-12-26 14:27:18,Software,P2 - High,Resolved,8,1.6,4.0,Phone,R&D,AGT-03
TKT-01015,2025-12-13 13:59:53,2025-12-14 00:35:53,Hardware,P4 - Low,Closed,48,10.6,,,Sales,AGT-09
TKT-00129,2025-09-10 13:21:25,2025-09-10 14:15:25,Network,P1 - Critical,Closed,4,0.9,4.0,Phone,Operations,AGT-04
TKT-01365,2026-01-29 13:21:09,2026-01-31 23:45:09,Software,P3 - Medium,Closed,24,58.4,1.0,Portal,Operations,AGT-01
TKT-03689,2026-03-31 10:33:52,2026-03-31 23:57:52,Hardware,P4 - Low,Resolved,48,13.4,,Portal,Finance,AGT-10
TKT-03938,2026-04-13 12:23:23,2026-04-13 15:05:23,Security,P3 - Medium,Closed,24,2.7,5.0,Portal,R&D,AGT-08
TKT-00892,2026-08-11 14:17:03,2026-08-11 19:41:03,Access & Accounts,P3 - Medium,Closed,24,5.4,,,IT,AGT-01
TKT-02794,2026-08-24 13:07:58,2026-08-25 01:07:58,NETWORK,P3 - Medium,Resolved,24,12.0,,Phone,Operations,AGT-05
TKT-04242,2026-06-22 11:55:08,2026-06-22 14:49:08,Security,P2 - High,Closed,8,2.9,5.0,Portal,Customer Support,AGT-07
TKT-01360,2025-10-03 15:27:26,2025-10-03 20:09:26,Email & Collaboration,P2 - High,Resolved,8,4.7,3.0,Email,R&D,AGT-01
TKT-00308,2026-04-09 14:52:13,2026-04-10 05:16:13,Security,P3 - Medium,Closed,24,14.4,5.0,Portal,Operations,AGT-08
TKT-01662,2026-04-08 09:46:56,2026-04-13 07:46:56,Email & Collaboration,P4 - Low,Resolved,48,118.0,2.0,Chat,IT,AGT-01
TKT-02432,2026-05-10 09:25:55,2026-05-11 05:13:55,Network,P4 - Low,Closed,48,19.8,5.0,Email,Operations,AGT-12
TKT-04004,2025-11-04 13:13:25,2025-11-04 16:13:25,Software,P2 - High,Resolved,8,3.0,,Portal,Finance,AGT-01
TKT-01318,2025-08-12 10:42:00,2025-08-12 16:00:00,Hardware,P3 - Medium,Closed,24,5.3,4.0,Email,IT,AGT-09
TKT-04338,2025-08-11 13:52:59,2025-08-11 18:22:59,Email & Collaboration,P3 - Medium,Closed,24,4.5,,Email,Sales,AGT-03
TKT-02475,2025-12-23 14:11:32,2025-12-24 04:17:32,Hardware,P4 - Low,Closed,48,14.1,,Portal,Sales,AGT-10
TKT-02543,2025-12-12 14:30:48,2025-12-12 21:00:48,SOFTWARE,P3 - Medium,Resolved,24,6.5,5.0,Email,Operations,AGT-01
TKT-01247,2026-03-28 15:05:06,2026-03-30 17:41:06,Hardware,P4 - Low,Closed,48,50.6,2.0,Portal,IT,AGT-10
TKT-01209,2025-11-11 11:06:52,2025-11-11 23:06:52,Access & Accounts,P4 - Low,Closed,48,12.0,5.0,Email,Sales,AGT-01
TKT-00217,2025-09-22 14:19:25,2025-09-26 19:55:25,Software,P4 - Low,Closed,48,101.6,,,Operations,AGT-02
TKT-04327,2025-08-25 10:05:22,2025-08-25 16:53:22,Email & Collaboration,P2 - High,Closed,8,6.8,,Portal,Customer Support,AGT-01
TKT-04479,2026-06-22 11:13:23,2026-06-23 18:37:23,Network,P4 - Low,Closed,48,31.4,4.0,Portal,HR,AGT-05
TKT-01240,2025-09-23 12:21:54,2025-09-24 02:03:54,Email & Collaboration,P4 - Low,Resolved,48,13.7,,Phone,Operations,AGT-01
TKT-02290,2025-11-24 10:36:04,2025-11-25 05:18:04,Hardware,P4 - Low,Resolved,48,18.7,5.0,Chat,Finance,AGT-10
TKT-02741,2025-09-06 17:15:03,2025-09-06 22:03:03,Network,P3 - Medium,Closed,24,4.8,3.0,Email,Sales,AGT-05
TKT-00276,2026-01-02 11:58:03,2026-01-02 14:10:03,Email & Collaboration,P2 - High,Closed,8,2.2,3.0,Portal,R&D,AGT-01
TKT-00490,2026-03-11 10:00:39,2026-03-11 15:24:39,Email & Collaboration,P3 - Medium,Closed,24,5.4,,Phone,Operations,AGT-01
TKT-01036,2026-04-12 14:46:13,2026-04-12 16:22:13,Security,P2 - High,Closed,8,1.6,,Email,Finance,AGT-08
TKT-01230,2025-08-25 10:21:39,2025-08-25 15:39:39,Email & Collaboration,P3 - Medium,Resolved,24,5.3,4.0,Portal,Customer Support,AGT-02
TKT-04621,2025-10-24 09:12:04,2025-10-24 11:00:04,Access & Accounts,P3 - Medium,Resolved,24,1.8,4.0,Portal,HR,AGT-11
TKT-01009,2026-05-13 12:31:01,2026-05-13 17:31:01,Hardware,P3 - Medium,Closed,24,5.0,3.0,Chat,Operations,AGT-10
TKT-04896,2026-02-05 15:08:46,2026-02-05 22:44:46,Security,P3 - Medium,Resolved,24,7.6,4.0,Portal,IT,AGT-08
TKT-04941,2026-07-03 08:19:45,2026-07-04 08:37:45,Email & Collaboration,P4 - Low,Closed,48,24.3,,Portal,Finance,AGT-01
TKT-03826,2026-03-03 10:39:45,2026-03-03 13:21:45,Hardware,P3 - Medium,Closed,24,2.7,4.0,Phone,Operations,AGT-10
TKT-02533,2026-04-29 13:38:55,2026-04-30 03:32:55,Network,P4 - Low,Resolved,48,13.9,,Email,Operations,AGT-04
TKT-04354,2025-08-21 09:33:27,2025-08-21 17:03:27,Network,P3 - Medium,Closed,24,7.5,4.0,Phone,Customer Support,AGT-04
TKT-01059,2026-03-02 12:26:41,2026-03-02 22:50:41,Access & Accounts,P4 - Low,Closed,48,10.4,4.0,Email,Customer Support,AGT-03
TKT-02167,2026-07-17 12:01:36,2026-07-17 19:13:36,Network,P3 - Medium,Closed,24,7.2,5.0,Email,Sales,AGT-05
TKT-04581,2026-04-23 13:30:37,2026-04-23 20:18:37,Network,P3 - Medium,Resolved,24,6.8,5.0,Email,HR,AGT-06
TKT-03434,2025-11-06 12:44:47,2025-11-06 19:44:47,Hardware,P3 - Medium,Closed,24,7.0,4.0,Phone,Customer Support,AGT-10
TKT-00282,2025-10-10 10:16:10,,Network,P3 - Medium,In Progress,24,,,Portal,Customer Support,AGT-05
TKT-03629,2026-04-09 14:50:00,2026-04-09 18:14:00,Network,P3 - Medium,Closed,24,3.4,4.0,Phone,IT,AGT-05
TKT-01317,2026-03-10 16:37:34,2026-03-12 02:01:34,Access & Accounts,P3 - Medium,Closed,24,33.4,2.0,Portal,R&D,AGT-11
TKT-01745,2026-05-06 15:06:42,2026-05-06 21:00:42,Network,P3 - Medium,Resolved,24,5.9,4.0,Portal,Operations,AGT-04
TKT-00969,2026-03-06 16:52:33,2026-03-07 05:58:33,NETWORK,P3 - Medium,Resolved,24,13.1,5.0,Phone,IT,AGT-06
TKT-03183,2026-02-10 14:40:55,2026-02-11 11:46:55,Hardware,P3 - Medium,Resolved,24,21.1,5.0,Email,IT,AGT-09
TKT-03990,2026-08-26 10:07:48,2026-08-27 04:49:48,Network,P4 - Low,Closed,48,18.7,3.0,Portal,R&D,AGT-06
TKT-04178,2026-08-22 15:10:33,2026-08-23 00:40:33,Network,P3 - Medium,Closed,24,9.5,5.0,Email,Operations,AGT-05
TKT-04882,2026-03-23 13:21:13,2026-03-23 18:57:13,Software,P4 - Low,Resolved,48,5.6,4.0,Portal,Finance,AGT-03
TKT-00620,2025-08-18 15:29:33,2025-08-18 18:05:33,Software,P3 - Medium,Closed,24,2.6,5.0,Email,IT,AGT-02
TKT-03293,2026-03-16 16:09:58,2026-03-17 04:15:58,Email & Collaboration,P4 - Low,Resolved,48,12.1,,Phone,Operations,AGT-01
TKT-01743,2025-08-12 15:41:50,2025-08-12 16:23:50, Email & Collaboration ,P1 - Critical,Closed,4,0.7,,Email,Finance,AGT-01
TKT-01391,2026-08-03 15:12:17,2026-08-03 20:36:17,Security,P3 - Medium,Resolved,24,5.4,5.0,Portal,Customer Support,AGT-07
TKT-04111,2025-12-05 13:52:40,2025-12-05 21:58:40,Network,P3 - Medium,Closed,24,8.1,5.0,Email,Customer Support,AGT-04
TKT-01848,2026-04-09 15:34:29,2026-04-09 16:58:29,Network,P2 - High,Closed,8,1.4,,Portal,Customer Support,AGT-12
TKT-01580,2026-07-09 11:15:20,2026-07-09 12:51:20,Network,P2 - High,Closed,8,1.6,5.0,Email,R&D,AGT-05
TKT-01656,2026-01-06 16:17:18,2026-01-07 00:11:18,ACCESS & ACCOUNTS,P3 - Medium,Resolved,24,7.9,4.0,Email,Operations,AGT-03
TKT-02353,2025-10-31 11:19:07,2025-11-01 00:43:07,Hardware,P3 - Medium,Resolved,24,13.4,5.0,Chat,HR,AGT-09
TKT-02213,2026-07-09 13:57:46,2026-07-09 15:45:46,Hardware,P2 - High,Closed,8,1.8,4.0,Portal,Sales,AGT-10
TKT-02021,2026-04-14 10:12:08,2026-04-14 12:36:08,Access & Accounts,P1 - Critical,Closed,4,2.4,,Portal,Sales,AGT-01
TKT-00916,2026-08-10 13:34:37,2026-08-10 19:46:37,Network,P3 - Medium,Closed,24,6.2,4.0,Portal,Finance,AGT-05
TKT-01957,2026-03-05 14:44:24,2026-03-05 18:56:24,Network,P3 - Medium,Resolved,24,4.2,,Email,R&D,AGT-05
TKT-01308,2026-04-21 12:52:48,2026-04-22 21:46:48,Software,P3 - Medium,Resolved,24,32.9,3.0,Email,R&D,AGT-02
TKT-02004,2026-04-14 10:52:32,2026-04-14 11:10:32,Email & Collaboration,P1 - Critical,Closed,4,0.3,4.0,Chat,IT,AGT-11
TKT-04491,2026-02-23 13:09:16,2026-02-23 19:03:16,Software,P3 - Medium,Resolved,24,5.9,4.0,Email,Operations,AGT-03
TKT-00576,2026-02-16 15:17:43,2026-02-16 16:11:43,Software,P1 - Critical,Closed,4,0.9,4.0,Portal,HR,AGT-03
TKT-02361,2026-06-23 14:50:59,2026-06-24 01:50:59,Email & Collaboration,P3 - Medium,Closed,24,11.0,5.0,Chat,Operations,AGT-11
TKT-04236,2025-10-07 14:49:43,2025-10-07 23:55:43,Network,P3 - Medium,Closed,24,9.1,5.0,Phone,HR,AGT-05
TKT-04472,2025-11-18 14:31:12,2025-11-19 17:25:12,Access & Accounts,P4 - Low,Resolved,48,26.9,4.0,Email,HR,AGT-01
TKT-01707,2025-09-07 14:38:17,2025-09-07 18:32:17,Software,P3 - Medium,Resolved,24,3.9,4.0,Portal,Sales,AGT-03
TKT-03808,2026-04-05 10:57:47,2026-04-07 17:33:47,Network,P3 - Medium,Resolved,24,54.6,1.0,Portal,R&D,AGT-04
TKT-03533,2026-02-03 11:12:26,2026-02-03 22:42:26,Network,P3 - Medium,Closed,24,11.5,4.0,Email,IT,AGT-04
TKT-01281,2025-12-19 16:04:17,2025-12-20 00:04:17,Email & Collaboration,P3 - Medium,Closed,24,8.0,,Portal,Customer Support,AGT-02
TKT-00862,2026-05-14 12:04:07,2026-05-15 00:10:07,Email & Collaboration,P4 - Low,Resolved,48,12.1,4.0,Phone,R&D,AGT-03
TKT-04430,2025-08-13 13:12:51,2025-08-14 01:06:51,Email & Collaboration,P4 - Low,Closed,48,11.9,4.0,Email,IT,AGT-02
TKT-01802,2026-04-02 11:21:59,2026-04-03 00:09:59,Software,P4 - Low,Closed,48,12.8,5.0,Portal,IT,AGT-02
TKT-01629,2025-10-16 15:36:14,2025-10-16 20:48:14,Network,P3 - Medium,Closed,24,5.2,5.0,Email,Finance,AGT-05
TKT-01994,2025-08-28 11:54:58,2025-08-28 13:42:58,Access & Accounts,P1 - Critical,Resolved,4,1.8,4.0,Portal,Customer Support,AGT-11
TKT-02640,2025-10-17 09:49:59,2025-10-20 05:37:59,Security,P4 - Low,Closed,48,67.8,1.0,Chat,Customer Support,AGT-08
TKT-00270,2025-08-08 12:44:00,2025-08-08 22:44:00,Network,P3 - Medium,Resolved,24,10.0,5.0,Portal,Operations,AGT-04
TKT-00630,2026-06-11 12:42:14,2026-06-14 06:54:14,Software,P4 - Low,Resolved,48,66.2,,Portal,Operations,AGT-11
TKT-03082,2025-09-15 11:48:55,,Hardware,P3 - Medium,In Progress,24,,,Email,Operations,AGT-09
TKT-02335,2026-01-15 17:48:52,2026-01-16 02:42:52,NETWORK,P3 - Medium,Closed,24,8.9,,Portal,Customer Support,AGT-04
TKT-02967,2025-12-04 14:06:30,2025-12-05 16:00:30,Email & Collaboration,P3 - Medium,Closed,24,25.9,1.0,Phone,HR,AGT-11
TKT-00301,2026-06-02 13:24:04,2026-06-02 17:30:04,Network,P4 - Low,Closed,48,4.1,4.0,Chat,Operations,AGT-06
TKT-00460,2026-04-08 16:14:17,2026-04-09 00:56:17,Software,P4 - Low,Closed,48,8.7,4.0,Email,Customer Support,AGT-01
TKT-01448,2026-02-27 12:47:39,2026-02-27 22:11:39,NETWORK,P3 - Medium,Closed,24,9.4,4.0,Email,Operations,AGT-05
TKT-01473,2025-09-12 13:08:15,2025-09-14 13:50:15,Network,P4 - Low,Closed,48,48.7,,Email,IT,AGT-06
TKT-02047,2026-01-22 10:57:13,2026-01-23 03:45:13,Network,P3 - Medium,Resolved,24,16.8,5.0,Email,Sales,AGT-06
TKT-04397,2025-10-10 11:16:38,2025-10-11 05:52:38,Software,P3 - Medium,Resolved,24,18.6,,Portal,Customer Support,AGT-02
TKT-03830,2026-04-02 17:23:13,2026-04-02 18:23:13,Software,P1 - Critical,Closed,4,1.0,4.0,Email,HR,AGT-02
TKT-02114,2026-03-30 18:00:46,2026-03-30 23:42:46,Access & Accounts,P3 - Medium,Closed,24,5.7,5.0,Email,R&D,AGT-01
TKT-00028,2025-08-19 15:32:16,2025-08-20 08:56:16,Software,P2 - High,Resolved,8,17.4,,Portal,R&D,AGT-02
TKT-03906,2026-04-20 14:04:39,2026-04-20 18:34:39,Security,P3 - Medium,Resolved,24,4.5,5.0,Portal,R&D,AGT-08
TKT-04558,2026-05-12 12:05:03,2026-05-12 14:29:03,Email & Collaboration,P2 - High,Resolved,8,2.4,4.0,Email,Sales,AGT-03
TKT-00838,2026-08-21 14:02:08,2026-08-21 20:38:08,Security,P3 - Medium,Closed,24,6.6,5.0,Email,Operations,AGT-08
TKT-03893,2026-02-19 13:35:20,2026-02-20 23:59:20,Access & Accounts,P3 - Medium,Resolved,24,34.4,,Portal,Finance,AGT-01
TKT-03426,2026-02-24 10:19:15,2026-02-24 23:19:15,Network,P3 - Medium,Closed,24,13.0,5.0,Portal,HR,AGT-12
TKT-02009,2025-09-30 14:05:23,2025-10-01 03:35:23,Access & Accounts,P3 - Medium,Closed,24,13.5,5.0,Email,Operations,AGT-01
TKT-04948,2026-06-04 12:23:52,2026-06-05 02:41:52,Network,P3 - Medium,Closed,24,14.3,5.0,Email,Finance,AGT-06
TKT-00504,2026-02-14 14:58:51,2026-02-17 08:46:51,Email & Collaboration,P4 - Low,Closed,48,65.8,2.0,Email,Customer Support,AGT-02
TKT-03265,2025-12-11 15:31:36,2025-12-12 01:19:36,Software,P3 - Medium,Resolved,24,9.8,5.0,Email,Finance,AGT-02
TKT-04339,2026-02-18 13:36:19,2026-02-19 12:12:19,Security,P4 - Low,Closed,48,22.6,5.0,Portal,Finance,AGT-07
TKT-00381,2026-03-05 10:14:54,2026-03-05 15:08:54,Software,P3 - Medium,Closed,24,4.9,4.0,Email,Customer Support,AGT-03
TKT-01852,2026-07-22 11:41:20,2026-07-22 18:41:20,Hardware,P4 - Low,Closed,48,7.0,5.0,Email,Finance,AGT-09
TKT-01526,2025-10-08 12:23:45,2025-10-08 17:05:45,Hardware,P3 - Medium,Closed,24,4.7,,Portal,IT,AGT-09
TKT-02366,2026-04-27 11:11:22,2026-04-27 14:05:22,Network,P3 - Medium,Resolved,24,2.9,4.0,Email,Operations,AGT-06
TKT-03287,2026-04-04 11:11:54,2026-04-04 11:53:54,Software,P1 - Critical,Closed,4,0.7,4.0,Email,Operations,AGT-02
TKT-03053,2026-04-13 16:12:10,2026-04-13 23:30:10,Email & Collaboration,P4 - Low,Closed,48,7.3,,Email,Finance,AGT-02
TKT-02885,2026-03-04 15:09:47,2026-03-04 19:09:47,Software,P2 - High,Closed,8,4.0,,Portal,R&D,AGT-02
TKT-02341,2025-10-07 13:16:01,2025-10-07 16:16:01,Hardware,P2 - High,Closed,8,3.0,5.0,Portal,R&D,AGT-09
TKT-00375,2025-10-02 17:02:58,2025-10-02 21:14:58,Access & Accounts,P3 - Medium,Resolved,24,4.2,4.0,Email,Finance,AGT-01
TKT-03319,2025-09-03 15:22:42,2025-09-03 17:22:42,Software,P2 - High,Resolved,8,2.0,4.0,Portal,IT,AGT-02
TKT-02382,2025-11-03 14:55:17,2025-11-03 18:07:17,Hardware,P3 - Medium,Resolved,24,3.2,4.0,Phone,Customer Support,AGT-10
TKT-04344,2025-10-31 13:43:19,2025-11-01 20:31:19,Security,P4 - Low,Resolved,48,30.8,,Portal,IT,AGT-08
TKT-00940,2025-09-09 14:58:06,2025-09-09 17:22:06,Network,P3 - Medium,Closed,24,2.4,4.0,Email,Sales,AGT-04
TKT-03918,2026-03-03 11:38:07,2026-03-04 02:20:07,Access & Accounts,P3 - Medium,Resolved,24,14.7,5.0,Portal,Sales,AGT-02
TKT-04199,2025-10-08 10:29:23,2025-10-08 16:59:23,Access & Accounts,P1 - Critical,Closed,4,6.5,1.0,,Operations,AGT-11
TKT-02800,2026-05-29 09:15:53,2026-05-30 00:45:53,Access & Accounts,P3 - Medium,Closed,24,15.5,4.0,Portal,Operations,AGT-01
TKT-02148,2026-08-26 10:31:23,2026-08-26 12:37:23,Software,P1 - Critical,Closed,4,2.1,5.0,Email,Operations,AGT-01
TKT-03884,2026-01-29 10:37:19,2026-01-29 20:19:19,Hardware,P3 - Medium,Closed,24,9.7,5.0,Phone,Customer Support,AGT-10
TKT-04576,2025-10-15 11:26:26,,Network,P2 - High,In Progress,8,,,Portal,Customer Support,AGT-06
TKT-04662,2026-07-27 16:23:20,2026-07-27 23:59:20,Email & Collaboration,P3 - Medium,Closed,24,7.6,3.0,Portal,Operations,AGT-01
TKT-02069,2025-11-11 13:48:37,2025-11-12 01:54:37,Network,P2 - High,Resolved,8,12.1,3.0,,Sales,AGT-04
TKT-00530,2025-12-01 15:06:53,2025-12-02 02:30:53,Software,P4 - Low,Closed,48,11.4,4.0,Email,HR,AGT-02
